timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-16T22:00:48+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:00:48+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.60% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:49:44+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.18% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:49:44+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.15% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:49:44+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.84% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:49:44+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.13% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T22:49:44+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.79% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T23:00:45+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.17% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T23:00:45+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.13% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T23:00:45+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.83% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T23:00:45+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T23:00:45+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.75% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T00:00:52+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.18% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T00:00:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.20% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T00:00:52+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T00:00:52+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T00:00:52+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.86% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:00:44+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.21% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:00:44+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.25% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:00:44+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.81% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:00:44+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:00:44+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.83% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:16:52+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.26% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:16:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.33% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:16:52+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.79% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:16:52+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.37% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T01:16:52+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.79% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T02:00:47+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.29% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T02:00:47+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.41% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T02:00:47+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.92% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T02:00:47+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.59% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T02:00:47+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T03:00:43+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.49% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T03:00:43+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.76% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T03:00:43+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T03:00:43+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.04% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T03:00:43+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T04:00:51+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.53% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T04:00:51+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T04:00:51+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.52% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T04:00:51+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T04:00:51+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.16% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T05:00:52+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.56% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T05:00:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.07% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T05:00:52+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.72% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T05:00:52+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.29% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T05:00:52+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.25% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T06:00:43+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.52% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T06:00:43+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.11% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T06:00:43+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.69% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T06:00:43+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.21% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T06:00:43+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:00:54+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.53% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:00:54+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.17% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:00:54+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.67% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:00:54+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:00:54+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.10% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:29:19+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.53% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:29:19+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.22% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:29:19+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.59% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:29:19+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.11% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T07:29:19+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.02% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T08:00:46+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.50% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T08:00:46+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.17% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T08:00:46+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.56% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T08:00:46+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T08:00:46+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.01% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T09:00:58+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.46% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T09:00:58+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.12% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T09:00:58+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.52% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T09:00:58+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T09:00:58+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.05% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T10:00:48+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.48% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T10:00:48+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T10:00:48+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.56% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T10:00:48+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.99% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T10:00:48+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.05% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T11:00:44+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.44% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T11:00:44+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.97% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T11:00:44+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.48% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T11:00:44+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.79% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T11:00:44+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.95% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T12:00:47+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.43% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T12:00:47+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.92% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T12:00:47+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.42% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T12:00:47+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.69% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T12:00:47+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.85% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:00:52+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.44% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:00:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.99% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:00:52+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.39% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:00:52+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.60% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:00:52+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.67% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:18:34+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.46% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:18:34+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:18:34+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.32% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:18:34+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.71% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T13:18:34+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.64% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T14:00:53+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.46% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T14:00:53+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.10% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T14:00:53+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.36% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T14:00:53+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.73% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T14:00:53+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.69% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T15:01:06+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.40% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T15:01:06+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T15:01:06+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.57% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T15:01:06+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.82% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T15:01:06+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.90% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T16:01:01+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.49% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T16:01:01+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.39% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T16:01:01+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.59% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T16:01:01+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.04% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T16:01:01+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.00% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T17:01:16+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.42% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T17:01:16+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.30% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T17:01:16+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.60% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T17:01:16+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.94% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T17:01:16+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.15% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:00:55+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.39% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:00:55+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.23% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:00:55+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.62% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:00:55+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.93% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:00:55+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:06:09+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.38% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:06:09+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.12% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:06:09+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.55% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:06:09+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T18:06:09+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.96% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T19:00:55+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.36% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T19:00:55+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 1.05% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T19:00:55+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.42% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T19:00:55+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.82% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T19:00:55+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T20:00:49+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.27% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T20:00:49+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.76% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T20:00:49+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.23% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T20:00:49+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.53% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T20:00:49+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.74% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T21:00:51+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.19% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T21:00:51+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.52% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T21:00:51+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 1.10% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T21:00:51+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.37% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T21:00:51+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.60% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:00:48+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:00:48+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.30% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:00:48+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.91% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:00:48+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.13% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
